Date,User,Tweet,Keyword
2022-04-01 19:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2022-08-09 11:48:21+00:00,kathmandupost,"Nepal reports 1090 new Covid-19 cases

Two new deaths were reported in the last 24 hours. Number of active cases stands at 5,806.

https://t.co/hJFlZP3awo",COVID-19
2022-06-08 06:10:42+00:00,kathmandupost,"The World Bank on Tuesday slashed its global growth forecast by nearly a third to 2.9 percent for 2022, warning that Russia’s invasion of Ukraine has compounded the damage from the Covid-19 pandemic, and many countries now faced recession.

https://t.co/HwTZeIYgbQ",COVID-19
2022-04-13 19:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2022-06-26 11:35:50+00:00,kathmandupost,"Nepal reports 29 new Covid-19 cases

The number of active cases stands at 192.

https://t.co/lgiN7um7BE",COVID-19
2022-05-12 11:23:21+00:00,kathmandupost,"Nepal reports four new Covid-19 cases

According to the Health Ministry, 966,857 infected people have recovered from the disease so far and the number of active cases stands at 173.

https://t.co/CT8Rwi51Qs",COVID-19
2022-08-20 10:54:01+00:00,kathmandupost,"Nepal reports 299 new Covid-19 cases

Two new deaths were reported in the last 24 hours. Number of active cases stands at 4,625.

https://t.co/SoADn2kp4n",COVID-19
2022-04-06 11:05:00+00:00,kathmandupost,"Nepal logs 13 new Covid-19 cases

According to the Health Ministry, 965,822 infected people have recovered from the disease so far and the number of active cases stands at 765.

https://t.co/JDdcbaOQqe",COVID-19
2022-05-06 09:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzxdbB",COVID-19
2022-10-09 12:20:25+00:00,kathmandupost,"President Bidya Devi Bhandari, who has been undergoing treatment at the Tribhuvan University Teaching Hospital, has tested positive for Covid-19.

https://t.co/DBMkYkzqgv",COVID-19
2022-05-12 09:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzxdbB",COVID-19
2023-04-21 12:51:07+00:00,kathmandupost,"Nepal reports 106 new Covid-19 cases, one death

The number of active cases stands at 414, with seven infected with the virus being treated in intensive care units while three others are on ventilator support.

https://t.co/uB0HP7AHPD",COVID-19
2022-12-13 06:03:23+00:00,kathmandupost,"Hong Kong drops curbs on incoming travellers, scraps Covid app

The news of a further loosening of Covid-19 curbs in the global financial hub, which has trailed most of the world in easing them, is set to boost the resumption of travel and business.

https://t.co/RKREzQdCGO",COVID-19
2022-08-08 11:47:48+00:00,kathmandupost,"Nepal reports 934 new Covid-19 cases

Number of active cases stands at 5,686.

https://t.co/tDGdHQWuv4",COVID-19
2023-03-22 03:45:00+00:00,kathmandupost,"OPINION: On shifting disease presentation

We need to investigate the prevalence of several infectious diseases in the aftermath of the Covid-19 pandemic. https://t.co/VWTStgMPBK — by Dr Sher Bahadur Pun",COVID-19
2022-04-02 09:15:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzxdbB",COVID-19
2022-09-29 12:35:06+00:00,kathmandupost,"Nepal reports 45 new Covid-19 cases

According to the ministry, 986,617 infected people have recovered from the disease so far. The number of active cases stands at 1,077.

https://t.co/ESIrR0tTPO",COVID-19
2022-08-18 19:45:00+00:00,kathmandupost,"US health agency puts Nepal on its ‘high risk’ list

The agency suggests travellers who plan to visit Nepal must be up-to-date with Covid-19 vaccines before travelling. 

https://t.co/mGydSt4E3E — by @arjunpoudeltkp",COVID-19
2022-04-11 12:45:00+00:00,kathmandupost,"Nepal logs 22 new Covid-19 cases

According to the Health Ministry, 966,074 infected people have recovered from the disease so far and the number of active cases stands at 568.

https://t.co/ECDn78jG20",COVID-19
2022-04-04 10:43:15+00:00,kathmandupost,"Nepal logs 33 new Covid-19 cases

According to the Health Ministry, 965,714 infected people have recovered from the disease so far and the number of active cases stands at 842.

https://t.co/fa3SlnRdUy",COVID-19
2022-04-01 09:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzxdbB",COVID-19
2022-03-21 11:45:00+00:00,kathmandupost,"Nepal logs 45 new Covid-19 cases

According to the Health Ministry, 963,111 infected people have recovered from the disease so far and the number of active cases stands at 3,135.

https://t.co/Y8Hc5iQ3Qa",COVID-19
2022-08-04 11:30:00+00:00,kathmandupost,"Nepal reports 760 new Covid-19 cases

One new death was reported in the last 24 hours. Number of active cases stands at 5,602.

https://t.co/JpQRG026ls",COVID-19
2022-06-02 12:26:19+00:00,kathmandupost,"Nepal reports 14 new Covid-19 cases

The number of active cases stands at 101.

https://t.co/eraa8ReZVC",COVID-19
2022-04-10 09:15:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2022-09-24 10:46:57+00:00,kathmandupost,"Nepal reports 74 new Covid-19 cases

According to the ministry, 986,235 infected people have recovered from the disease so far. The number of active cases stands at 1,283.

https://t.co/rZcPuD4DAT",COVID-19
2022-09-08 12:04:49+00:00,kathmandupost,"Nepal reports 227 new Covid-19 cases

According to the ministry, 983,949 infected people have recovered from the disease so far. The number of active cases stands at 2,473.

https://t.co/Eb9HRMqgg1",COVID-19
2022-05-03 10:50:37+00:00,kathmandupost,"Nepal reports 32 new Covid-19 cases

According to the Health Ministry, 966,697 infected people have recovered from the disease so far and the number of active cases stands at 217.

https://t.co/Un67dDjK9L",COVID-19
2022-07-17 11:18:59+00:00,kathmandupost,"Nepal records first Covid-19 death in 73 days

On Sunday, the country reported 135 new cases of infection.

https://t.co/IHPdTQmu6p — by @arjunpoudeltkp",COVID-19
2022-07-05 10:53:50+00:00,kathmandupost,"Nepal reports 90 new Covid-19 cases

The number of active cases stands at 401.

https://t.co/QbN07sWr3o",COVID-19
2022-03-27 11:51:35+00:00,kathmandupost,"Nepal logs 23 new Covid-19 cases

According to the Health Ministry, 964,823 infected people have recovered from the disease so far and the number of active cases stands at 1,558.

https://t.co/8b0hu7yvv0",COVID-19
2022-09-12 02:05:00+00:00,kathmandupost,"As dengue becomes endemic to Nepal, infection, mortality risks escalate

Experts warn a lethargic approach to taming the disease could spell trouble after the havoc caused by Covid-19.

https://t.co/mjwnTnhNYb — by @arjunpoudeltkp",COVID-19
2022-05-07 12:15:00+00:00,kathmandupost,"Nepal reports 14 new Covid-19 cases

According to the Health Ministry, 966,768 infected people have recovered from the disease so far and the number of active cases stands at 205.

https://t.co/mJnebcIobR",COVID-19
2022-06-09 10:44:34+00:00,kathmandupost,"Nepal reports 22 new Covid-19 cases

The number of active cases stands at 112.

https://t.co/ftYWO68dQP",COVID-19
2023-01-29 13:15:00+00:00,kathmandupost,"Djokovic’s 22nd Grand Slam triumph, now matching Rafa Nadal, was the ultimate redemption a year on from his sensational deportation from Australia on the eve of the Grand Slam due to his lack of Covid-19 vaccination.

https://t.co/f2qpLe2Hpl",COVID-19
2022-05-05 11:06:06+00:00,kathmandupost,"Nepal reports 17 new Covid-19 cases

According to the Health Ministry, 966,730 infected people have recovered from the disease so far and the number of active cases stands at 217.

https://t.co/RuBpl5BgJm",COVID-19
2022-04-21 09:15:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzxdbB",COVID-19
2022-04-28 19:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2023-02-13 07:01:02+00:00,kathmandupost,"Nepal receives 345,600 doses of Pfizer-BioNTech’s bivalent Covid-19 vaccine

The Health Ministry has asked the provincial health agencies to demand vaccine doses to be administered as booster and second booster shots.

https://t.co/TubkDDUnJo",COVID-19
2022-07-12 10:29:30+00:00,kathmandupost,"Nepal reports 177 new Covid-19 cases

The number of active cases stands at 873.

https://t.co/EgJXq4BJkV",COVID-19
2023-01-11 09:29:09+00:00,kathmandupost,"South Korea calls China’s visa suspension ‘deeply regrettable’

Tuesday’s suspension by the Chinese embassy in South Korea was China’s first retaliatory move against countries imposing Covid-19 curbs on its travellers.

https://t.co/RyAlCCeMUa",COVID-19
2022-08-24 08:45:00+00:00,kathmandupost,"Four-times US Open winner John McEnroe said it would be “a joke” if Novak Djokovic is unable to compete at the US tournament starting later this month due to his Covid-19 vaccination status.

https://t.co/dYPrrQmQFY",COVID-19
2022-06-22 12:39:54+00:00,kathmandupost,"Nepal reports 31 new Covid-19 cases

The number of active cases stands at 142.

https://t.co/JjkREvo8m3",COVID-19
2022-09-28 11:05:38+00:00,kathmandupost,"Nepal reports 38 new Covid-19 cases

According to the ministry, 986,547 infected people have recovered from the disease so far. The number of active cases stands at 1,122.

https://t.co/anIWMf9AmQ",COVID-19
2022-06-12 09:37:20+00:00,kathmandupost,"The use of five substitutes, introduced as a tweak to the rules because of the Covid-19 pandemic, will be formally written into the Laws of the Game at a meeting in Doha on Monday, the International Football Association Board (IFAB) said.

https://t.co/u1czZH26OK",COVID-19
2022-05-08 09:15:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzxdbB",COVID-19
2022-05-11 09:45:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzfBN1",COVID-19
2022-09-22 12:16:45+00:00,kathmandupost,"Nepal reports 66 new Covid-19 cases

According to the ministry, 986,032 infected people have recovered from the disease so far. The number of active cases stands at 1,405.

https://t.co/0ilqYe9Jmo",COVID-19
2022-08-03 12:10:52+00:00,kathmandupost,"Nepal reports 915 new Covid-19 cases

Number of active cases stands at 5,433.

https://t.co/jJ32qHjs3U",COVID-19
2023-04-16 04:24:10+00:00,kathmandupost,"Chitwan reports first Covid-19 death in eight months

A total of 451 people have succumbed to Covid-19 in the district so far.

https://t.co/9NaqzK5sW5",COVID-19
2023-02-01 04:55:30+00:00,kathmandupost,"Pfizer-BioNTech’s bivalent Covid-19 vaccine likely to arrive this week

Experts urge authorities concerned to launch an awareness drive to boost vaccine uptake.

https://t.co/zvyNvEEa5S",COVID-19
2022-06-23 06:35:29+00:00,kathmandupost,"First phase of vaccination drive against Covid-19 for children aged between five and 11 starts

Around 2.2 million children from 27 districts including in the Kathmandu Valley will be inoculated in the first phase of the campaign.

https://t.co/OLKWPo2IuW",COVID-19
2022-08-16 12:28:55+00:00,kathmandupost,"Nepal reports 848 new Covid-19 cases

One new death was reported in the last 24 hours. Number of active cases stands at 5,259.

https://t.co/WQ3eJ23eZ3",COVID-19
2023-02-07 02:15:00+00:00,kathmandupost,"OPINION: The pandemic years

Covid-19 exposed a deep divide in how people perceive pandemics, science and vaccination.

https://t.co/ldsGESeNYD — by @sujeevshakya",COVID-19
2022-04-21 09:37:10+00:00,kathmandupost,"WHO director-general Tedros arrives in Nepal

Tedros is here to perceive the progress in the Covid-19 vaccination and typhoid vaccination drives which were launched with support from the UN health agency.

https://t.co/QcfzWMkNo1 — by @arjunpoudeltkp",COVID-19
2023-03-27 12:20:51+00:00,kathmandupost,"Nepal reports 69 new Covid-19 cases

The ministry released the data on new infections over the last four days in its daily situation report on Monday.

https://t.co/SES5YeZh9B",COVID-19
2022-03-29 09:15:00+00:00,kathmandupost,"Everything you need to know about the Covid-19 situation in Nepal.

Daily updates and insights, we have you covered 👇 

https://t.co/GdwHLzxdbB",COVID-19
2022-07-27 15:45:00+00:00,kathmandupost,"For some people, Covid-19 causes long-term effects, taking both physical and mental toll

As symptoms vary, doctors say long Covid is difficult to diagnose. Experts suggest seeking advice from specialists.
https://t.co/TS3HOvSJ3w — by @arjunpoudeltkp",COVID-19
2023-02-10 05:55:00+00:00,kathmandupost,"India will drop the pre-departure Covid test requirement for travellers coming from or via China, Singapore, Hong Kong, Korea, Thailand and Japan from Monday, the country's health ministry said, as Covid-19 infections have fallen sharply globally.

https://t.co/QqIoFMzcL6",COVID-19
